date,username,to,replies,retweets,favorites,text,,mentions,hashtags,geo,permalink
2015-04-25 12:29:25,prabhatilam,,0,5,4,बिपतमा छिमेकी PM @narendramodi र सबै प्रभावशाली मन्त्रीहरूले देखाएको हार्दिकता र सहयोग तत्परता सर्हाननीय छ।साधुबाद। #,,@narendramodi,#,5.91942084560626E+017,://.com/prabhatilam/status/591942084560625664
2015-04-25 12:27:02,itssagarg,,0,0,0,नेपाल बाहिर हुनुहुन्छ भने आफन्तको Postpaid र Ncell मा फोन गर्नुहोस #,,,#,5.9194148430952E+017,://.com/itssagarg/status/591941484309520385
2015-04-25 12:22:29,aaramdev,,0,1,3,सायद इतिहाँसले पनि अब नयाँ इतिहाँस खोजिरहेछ । #Be_strong #,,,#Be_strong #,5.91940339461714E+017,://.com/aaramdev/status/591940339461713920
2015-04-25 12:18:30,prabhatilam,rishikeshdahal,1,3,2,हे भगवान के गर्यौ यो ??? # ://.com/rishikeshdahal/status/591936600004636672 …,,,#,5.91939336263868E+017,://.com/prabhatilam/status/591939336263868416
2015-04-25 12:03:07,surajthapa98,,0,0,1,धरहरा : रहनेछ सधै हाम्रो मन र मस्तिष्कमा # #PrayForNepalpic..com/VQB68dSrt5,,,# #PrayForNepalpic,5.91935467077132E+017,://.com/surajthapa98/status/591935467077132288
2015-04-25 12:02:13,prabhatilam,,0,0,0,आपसमा सक्दो सुचना SMS बाट लिउँ/दिउँ । कल नेटवर्क आपतकालीन सम्बादका लागि छोडिदिउँ। #,,,#,5.91935241549423E+017,://.com/prabhatilam/status/591935241549422593
2015-04-25 11:57:53,saveratimes,,0,0,0,#Breaking: नेपाल में भारतीय दूतावास ने हेल्पलाइन नंबर जारी #,,,#Breaking #,5.91934151516758E+017,://.com/saveratimes/status/591934151516758016
2015-04-25 11:56:40,richilychie,,4,3,7,कोहि एकजनाको मात्र भए नि फोन लागेको भए परिवार र आफन्त को खबर पाउन हुन्थ्यो। #,,,#,5.91933841952088E+017,://.com/richilychie/status/591933841952088064
2015-04-25 11:52:52,Blue_whaleNP,,0,0,0,सत्रुतापूर्ण वा धनको आडम्बर त्यागेर मानबिय सहयोगमा आफुलाइ समर्पित गरौं । #,,,#,5.91932885881389E+017,://.com/Blue_whaleNP/status/591932885881389056
2015-04-25 11:50:01,MadhavGme,,0,0,1,"मृत्यु हुने ३५ पुगे- अपडेट, (५ : ३३) ओखलढुंगा १३, सिन्धुली १०, सुनसरी ७, भोजपुर २, सोलुखुम्बु २, धनुषा १ # #Eastnepal",,,# #Eastnepal,5.91932169225777E+017,://.com/MadhavGme/status/591932169225777152
2015-04-25 11:47:48,Imbk45,,0,0,0,धन्न बाचीयो #,,,#,5.91931613912572E+017,://.com/Imbk45/status/591931613912571905
2015-04-25 11:44:52,internet_khabar,,0,0,0,काठमाडौंमा मात्रै ५०० भन्दा बढीको मृत्यु लाखाैं हताहत # Read More ://wp.me/p3vr6T-4en pic..com/cCkmA3NRZh,,,#,5.91930872963535E+017,://.com/internet_khabar/status/591930872963534848
2015-04-25 11:41:06,gopalkafle07,,0,0,0,"९० साल,४५ साल र ६९ सालको भुकम्पमा बढी क्षति भएका ठाउँमा क्षति बढी हुन सक्छ । त्यताका अपडेट आओस् । # #NepalQuake",,,# #NepalQuake,5.91929926514643E+017,://.com/gopalkafle07/status/591929926514642944
2015-04-25 11:35:56,hari_pahari,,0,0,0,"मौसम विभाको अनुसार केहि समयमा नेपालमा भारी वर्षा, चट्याङ हुने संभावना छ रे। फेरी अर्को आपलकालिन अवस्था।हे भगवान! #",,,#,5.9192862716124E+017,://.com/hari_pahari/status/591928627161239552
2015-04-25 11:35:28,imaheysh,,0,0,0,मृत शरिर गन्नु भन्दा उद्दारको संख्या भन्नुस । #,,,#,5.91928508030431E+017,://.com/imaheysh/status/591928508030431232
2015-04-25 11:33:23,smadixit,,0,5,4,ललितपुर एरियामा बिजुली लाइन बन्द गरिएको छ करेन्ट को खतरा भएको हुनाले । कहिलेसम्म त्यो भनिएको छैन । #,,,#,5.91927982559666E+017,://.com/smadixit/status/591927982559666176
2015-04-25 11:32:40,himabista,,0,0,4,भाषण छाडौ! यहा हालद सार्है दयनिय छ! नेपाली हैन human भएर कुरा गरौ! #,,,#,5.91927803282502E+017,://.com/himabista/status/591927803282501632
2015-04-25 11:24:45,matrikas,,0,2,2,प्रारम्भिक जानकारी अनुसार भक्तपूरमा हालसम्म १४४ को शव भेटिएको छ..काठमाडौंमा ३ सयको हाराहारीमा शव संकलन भएका छन् । #,,,#,5.91925813026501E+017,://.com/matrikas/status/591925813026500608
2015-04-25 11:20:11,iPrakaash,,0,1,0,देशभर ३६५ जनाको मृत्यु पुष्टि । #,,,#,5.91924661459489E+017,://.com/iPrakaash/status/591924661459488768
2015-04-25 11:18:05,iPrakaash,,0,0,0,सिन्धुपाल्चोकमा अहिलेसम्म ३ण् जनाको पुष्टी । #,,,#,5.91924133530903E+017,://.com/iPrakaash/status/591924133530902528
2015-04-25 11:17:34,matrikas,,0,8,7,"शिक्षण अस्पताल महाराजगन्जमा ८४ ओटा शव संकलन गरिएका छन्,घाइतेको उपचार गर्ने ठाउँ नभएर चौरमा टेण्ट गाड्ने प्रयास हुदैछ #",,,#,5.9192400254679E+017,://.com/matrikas/status/591924002546790400
2015-04-25 11:17:33,meMridull,,0,0,1,घाइतेहरुको अस्पतालमा भिड छ रक्तदान र आपतकालिन उद्दारका लागि आब्हान गरिन्छ # #PrayForNepal,,,# #PrayForNepal,5.91923999019373E+017,://.com/meMridull/status/591923999019372544
2015-04-25 11:12:14,surajthapa98,,0,0,0,"सकेसम्म सुरक्षित रहौं र सजकताका साथ आआफ्नो ठाउबाट उद्दार, सहयोग गरौ # #PrayForNepal",,,# #PrayForNepal,5.91922660323504E+017,://.com/surajthapa98/status/591922660323504128
2015-04-25 11:09:54,surajthapa98,,0,0,0,"धेरै मानविय क्षती अब हुने महामारीका कारण हुनसक्छ ब्यबस्थापन, उद्दार र राहतमा सबैले सक्दो पहल गरौं # #PrayForNepal",,,# #PrayForNepal,5.91922073838232E+017,://.com/surajthapa98/status/591922073838231552
2015-04-25 11:07:58,surajthapa98,,0,0,0,Kathmandu छिर्ने राजमार्गहरु पहिरोले बन्द भएका हुनसक्छन खानेकुराहरुको र पानीको सहि उपयोग गरौं # #PrayForNepal,,,# #PrayForNepal,5.91921588032959E+017,://.com/surajthapa98/status/591921588032958464
2015-04-25 11:04:04,surajthapa98,,0,0,0,नेपाली मिडियाका साथीहरु यतिबेला गर्नुपर्ने उद्दार र सुरक्षाका बिषयलाई प्राथमिकता दिनुहोला # #PrayForNepal,,,# #PrayForNepal,5.91920607832449E+017,://.com/surajthapa98/status/591920607832449024
2015-04-25 11:01:27,surajthapa98,,0,16,10,घाइतेहरुको अस्पतालमा भिड छ रक्तदान र आपतकालिन उद्दारका लागि आब्हान गरिन्छ # #PrayForNepal,,,# #PrayForNepal,5.91919949158973E+017,://.com/surajthapa98/status/591919949158973442
2015-04-25 10:57:32,surajthapa98,,0,0,0,राकृतिक विपदको समयमा सबै आफनो ठाँउवाट उद्धारमा जुटौं # #PrayForNepal,,,# #PrayForNepal,5.91918961425576E+017,://.com/surajthapa98/status/591918961425575936
2015-04-25 10:55:21,khajuraaa,,0,0,0,ए सरकार कहाँ छ तेरो हेल्प लाइन नम्बर ! थुक्क । #,,,#,5.91918414551069E+017,://.com/khajuraaa/status/591918414551068675
2015-04-25 10:54:50,surajthapa98,,0,0,0,कसैलाई स्वास्थ सेवा आवश्यक भएमा : #PrayForNepal # pic..com/iIMU3SeqGs,,,#PrayForNepal #,5.91918283445658E+017,://.com/surajthapa98/status/591918283445657600
2015-04-25 10:50:09,hari_pahari,,0,0,0,तनुहु दमैलीमा पनि घरहरु भत्केको अवस्था छ रे । जनजिबन अस्तब्यस्त छ रे। # #ネパール大地震,,,# #ネパール大地震,5.91917101981442E+017,://.com/hari_pahari/status/591917101981442048
2015-04-25 10:48:31,NorgenNorboo,,0,0,0,आजको दिन नेपालको इतिहासमा कालो दिन हो । #BlackSaturday # #EarthquakeInNepal #PrayForNepal #Nepal,,,#BlackSaturday # #EarthquakeInNepal #PrayForNepal #Nepal,5.91916693141656E+017,://.com/NorgenNorboo/status/591916693141655552
2015-04-25 10:46:04,gulmi,,0,0,0,LIVE VIDEO: भुकम्पले पारेको क्षती तथा उद्दारकार्य सम्बन्धी लाईभ भिडियो ://.es/1pcEug # #NepalLive #PrayForNepal,,,# #NepalLive #PrayForNepal,5.91916075471741E+017,://.com/gulmi/status/591916075471740928
2015-04-25 10:31:27,Pradip07Pradip,NrnShrestha,0,0,0,“ @NrnShrestha: भुकम्पको क्षति कम भन्दा कम भएको सुन्न पाए त्यही नै सबभन्दा ठुलो कुरो हुन्थ्यो यतिखेर #”,,@NrnShrestha,#,5.91912397406806E+017,://.com/Pradip07Pradip/status/591912397406806016
2015-04-25 10:27:34,ajaydas09,,1,7,6,धरहराको धेरै चिन्ता नगरौं । उद्धारमा ध्यान केन्द्रित गरौं । #,,,#,5.91911419060228E+017,://.com/ajaydas09/status/591911419060228096
2015-04-25 10:27:14,iamsaroz,,0,0,0,"काठमाडौमा धरहरा, दरबार हाइ स्कुल, रानिपोखरी, भोटाहिटी, एयरपोर्ट बाहिरको भागमा क्षति । सयौँ मृत । ओ भगवान, हामिलाइ बचाउ ! #",,,#,5.91911337111892E+017,://.com/iamsaroz/status/591911337111891968
